76,32024
76,32025
76,32026
76,32027
76,32028
224,32029
16,32030
144,32031
144,32032
144,32033
144,32034
144,32035
144,32036
144,32037
144,32038
144,32039
146,32040
144,32040
146,32041
224,32042
16,32043
144,32044
144,32045
144,32046
146,32047
144,32047
146,32048
144,32049
146,32050
144,32050
184,32051
144,32052
224,32053
144,32054
144,32055
224,32056
146,32057
224,32058
16,32059
146,32060
144,32061
144,32062
144,32063
144,32064
144,32065
146,32066
146,32067
144,32067
144,32068
184,32069
16,32070
144,32071
144,32072
224,32073
144,32074
144,32075
144,32076
144,32077
224,32078
146,32079
224,32080
144,32080
16,32081
16,32082
16,32083
16,32084
16,32085
16,32086
212,32087
16,32088
64,32088
64,32089
212,32090
16,32091
16,32092
212,32093
16,32094
16,32095
64,32096
212,32096
212,32097
212,32098
16,32099
212,32099
14,32100
16,32101
16,32102
64,32102
16,32103
16,32104
64,32105
16,32106
64,32107
212,32107
14,32108
16,32109
16,32110
64,32110
212,32110
16,32111
64,32112
16,32113
16,32114
64,32114
16,32115
90,32116
64,32116
16,32117
16,32118
16,32119
16,32120
16,32121
16,32122
16,32123
16,32124
16,32125
64,32126
16,32127
16,32128
90,32129
14,32130
90,32131
212,32132
16,32133
16,32134
16,32135
16,32136
16,32137
16,32138
16,32139
64,32140
16,32141
16,32142
16,32143
64,32144
64,32145
64,32146
64,32147
64,32148
16,32149
64,32150
212,32150
14,32151
64,32152
212,32152
212,32153
90,32154
14,32155
14,32156
14,32157
90,32158
90,32159
16,32160
16,32161
16,32162
16,32163
16,32164
90,32165
64,32165
16,32166
90,32167
64,32168
64,32169
90,32170
64,32171
16,32172
16,32173
16,32174
64,32174
16,32175
16,32176
64,32177
212,32177
16,32178
64,32178
212,32178
16,32179
64,32180
64,32181
64,32182
212,32182
16,32183
64,32184
212,32184
16,32185
64,32186
64,32187
16,32188
64,32189
212,32189
16,32190
64,32190
212,32190
16,32191
16,32192
212,32193
16,32194
212,32194
16,32195
16,32196
212,32197
16,32198
16,32199
212,32200
16,32201
64,32202
212,32202
16,32203
16,32204
212,32205
16,32206
16,32207
212,32208
16,32209
16,32210
14,32211
16,32212
16,32213
16,32214
16,32215
16,32216
16,32217
16,32218
16,32219
16,32220
16,32221
16,32222
64,32222
64,32223
212,32224
64,32225
64,32226
212,32227
16,32228
16,32229
16,32230
16,32231
16,32232
16,32233
16,32234
16,32235
64,32236
212,32236
16,32237
16,32238
16,32239
16,32240
16,32241
16,32242
212,32243
16,32244
64,32244
212,32244
16,32245
64,32246
16,32247
64,32247
212,32247
212,32248
16,32249
16,32250
16,32251
16,32252
16,32253
16,32254
16,32255
214,32256
184,32256
214,32257
184,32257
184,32258
184,32259
10,32260
10,32261
184,32262
184,32263
214,32264
184,32264
214,32265
184,32266
214,32267
9,32267
184,32268
214,32269
214,32270
184,32270
9,32271
214,32272
9,32272
184,32272
214,32273
184,32273
214,32274
9,32274
16,32274
184,32274
16,32275
214,32275
184,32276
16,32277
12,32277
12,32278
184,32279
16,32280
214,32281
184,32281
214,32282
184,32283
16,32284
184,32284
184,32285
16,32286
184,32286
214,32286
184,32287
85,32288
184,32289
214,32290
9,32290
184,32290
12,32291
16,32292
16,32293
16,32294
184,32295
16,32296
16,32297
16,32298
16,32299
12,32300
10,32301
184,32302
184,32303
10,32304
16,32305
12,32306
214,32307
184,32307
214,32308
184,32308
16,32309
184,32310
16,32311
184,32311
16,32312
184,32312
16,32313
9,32313
214,32313
184,32314
184,32315
214,32316
9,32316
16,32316
184,32316
10,32317
10,32318
16,32319
12,32319
85,32320
12,32321
16,32322
16,32323
12,32324
10,32325
10,32326
16,32327
12,32328
16,32329
16,32330
85,32331
10,32332
10,32333
16,32334
10,32335
85,32336
16,32337
12,32338
16,32339
184,32340
184,32341
184,32342
184,32343
16,32344
214,32345
16,32346
184,32346
214,32347
214,32348
9,32348
16,32348
184,32348
214,32349
214,32350
9,32350
16,32350
184,32350
85,32351
184,32352
16,32353
184,32353
184,32354
16,32355
16,32356
184,32356
10,32357
16,32358
184,32359
16,32360
184,32360
214,32361
184,32361
184,32362
214,32363
9,32363
214,32364
184,32364
16,32365
214,32365
12,32366
214,32367
16,32368
16,32369
184,32369
214,32369
214,32370
16,32371
214,32372
184,32372
214,32373
214,32374
184,32374
214,32375
184,32375
214,32376
9,32376
16,32376
184,32376
184,32377
214,32378
10,32379
16,32380
214,32381
184,32381
10,32382
85,32383
184,32384
214,32385
184,32385
184,32386
214,32387
184,32388
214,32389
12,32390
214,32391
184,32391
184,32392
16,32393
184,32393
184,32394
16,32395
184,32396
214,32397
16,32398
184,32398
214,32399
16,32399
16,32400
9,32400
184,32400
214,32400
16,32401
9,32402
184,32403
184,32404
214,32405
9,32405
184,32405
214,32406
9,32406
184,32406
214,32407
184,32407
184,32408
214,32409
9,32409
184,32409
214,32410
9,32410
16,32410
184,32410
16,32411
184,32411
214,32411
214,32412
9,32412
184,32412
184,32413
16,32414
9,32414
184,32414
214,32414
184,32415
184,32416
214,32417
9,32417
16,32417
184,32417
214,32418
9,32418
16,32418
184,32418
16,32419
184,32419
214,32420
9,32420
16,32420
184,32420
214,32421
184,32421
184,32422
16,32423
9,32423
184,32423
214,32423
214,32424
9,32424
184,32424
214,32425
184,32425
214,32426
16,32426
184,32426
12,32427
184,32428
214,32429
184,32429
184,32430
184,32431
214,32432
214,32433
16,32433
184,32433
214,32434
16,32434
184,32434
184,32435
184,32436
214,32437
16,32437
184,32437
75,32438
75,32439
75,32440
75,32441
75,32442
75,32443
75,32444
75,32445
75,32446
75,32447
75,32448
75,32449
75,32450
75,32451
75,32452
75,32453
75,32454
75,32455
75,32456
75,32457
75,32458
75,32459
75,32460
75,32461
75,32462
75,32463
75,32464
75,32465
75,32466
75,32467
75,32468
75,32469
75,32470
75,32471
75,32472
75,32473
75,32474
75,32475
75,32476
75,32477
75,32478
75,32479
75,32480
75,32481
75,32482
75,32483
75,32484
75,32485
75,32486
75,32487
75,32488
75,32489
75,32490
75,32491
75,32492
75,32493
75,32494
75,32495
75,32496
75,32497
75,32498
75,32499
75,32500
75,32501
75,32502
75,32503
75,32504
75,32505
75,32506
75,32507
75,32508
75,32509
75,32510
75,32511
75,32512
75,32513
20,32514
12,32514
12,32515
16,32516
16,32517
16,32518
120,32519
16,32520
16,32521
12,32521
16,32522
20,32522
12,32523
16,32524
119,32524
12,32524
12,32525
20,32526
12,32527
20,32528
12,32529
16,32530
16,32531
12,32532
16,32533
20,32534
20,32535
16,32536
16,32537
16,32538
20,32539
16,32540
16,32541
20,32541
12,32541
16,32542
20,32543
20,32544
20,32545
75,32546
16,32547
12,32548
16,32549
20,32550
20,32551
12,32552
20,32553
12,32553
16,32554
16,32555
16,32556
20,32557
12,32557
12,32558
12,32559
16,32560
20,32560
16,32561
119,32561
12,32561
16,32562
16,32563
16,32564
12,32565
16,32566
20,32566
12,32566
16,32567
20,32568
12,32568
20,32569
12,32569
16,32570
20,32571
20,32572
16,32573
16,32574
16,32575
119,32576
12,32577
16,32578
12,32579
20,32580
16,32581
16,32582
12,32582
16,32583
12,32584
16,32585
120,32586
20,32587
12,32587
16,32588
20,32588
119,32588
12,32588
20,32589
12,32590
16,32591
20,32592
16,32593
20,32593
12,32593
20,32594
16,32595
16,32596
20,32596
119,32596
12,32596
16,32597
20,32597
12,32597
20,32598
12,32598
16,32599
16,32600
16,32601
16,32602
20,32602
12,32602
16,32603
12,32603
16,32604
16,32605
16,32606
16,32607
16,32608
16,32609
8,32610
89,32611
89,32612
89,32613
8,32614
170,32615
169,32615
8,32615
170,32616
169,32616
89,32616
8,32616
8,32617
8,32618
8,32619
170,32620
169,32620
8,32620
8,32621
170,32622
8,32623
89,32624
89,32625
89,32626
170,32627
169,32627
89,32627
8,32627
8,32628
170,32629
16,32630
16,32631
16,32632
16,32633
14,32633
87,32633
16,32634
14,32634
14,32635
27,32636
22,32636
16,32637
16,32638
16,32639
16,32640
14,32640
87,32640
16,32641
14,32641
14,32642
27,32643
22,32643
169,32644
14,32644
165,32644
90,32645
16,32646
14,32646
64,32646
169,32647
16,32648
87,32648
90,32649
169,32650
165,32650
16,32651
87,32652
25,32653
16,32654
72,32655
14,32656
169,32657
165,32657
16,32658
169,32659
165,32659
169,32660
165,32660
16,32661
16,32662
169,32663
14,32663
165,32663
90,32664
16,32665
14,32665
64,32665
169,32666
87,32667
16,32668
87,32668
87,32669
90,32670
169,32671
165,32671
16,32672
87,32673
25,32674
16,32675
72,32676
14,32677
169,32678
165,32678
16,32679
169,32680
165,32680
169,32681
16,32682
16,32683
112,32684
112,32685
112,32686
112,32687
112,32688
112,32689
112,32690
112,32691
112,32692
112,32693
112,32694
112,32695
112,32696
112,32697
112,32698
112,32699
112,32700
112,32701
64,32702
64,32703
64,32704
64,32705
64,32706
64,32707
64,32708
64,32709
140,32710
227,32711
134,32712
134,32713
134,32714
140,32715
227,32716
134,32717
134,32718
134,32719
134,32720
145,32721
145,32722
145,32723
145,32724
16,32725
16,32726
16,32727
16,32728
16,32729
16,32730
16,32731
16,32732
16,32733
16,32734
16,32735
16,32736
16,32737
16,32738
16,32739
16,32740
16,32741
16,32742
16,32743
16,32744
16,32745
16,32746
16,32747
16,32748
16,32749
16,32750
16,32751
16,32752
16,32753
16,32754
8,32755
8,32756
8,32757
8,32758
8,32759
8,32760
8,32761
8,32762
8,32763
8,32764
238,32765
238,32766
16,32767
14,32768
14,32769
16,32770
14,32771
14,32772
14,32773
16,32774
16,32775
14,32776
16,32777
14,32778
16,32779
16,32780
16,32781
16,32782
14,32783
14,32784
16,32785
14,32785
14,32786
16,32787
16,32788
16,32789
14,32790
14,32791
16,32792
14,32793
16,32794
14,32795
16,32796
16,32797
14,32798
14,32799
14,32800
16,32801
16,32802
14,32802
14,32803
16,32804
14,32805
16,32806
14,32806
16,32807
14,32808
14,32809
14,32810
16,32811
16,32812
14,32813
14,32814
14,32815
16,32816
14,32816
14,32817
16,32818
14,32819
14,32820
14,32821
16,32822
14,32823
14,32824
14,32825
14,32826
14,32827
14,32828
16,32829
14,32830
14,32831
14,32832
14,32833
14,32834
14,32835
16,32836
16,32837
14,32838
14,32839
16,32840
16,32841
14,32842
16,32843
14,32844
14,32845
14,32846
14,32847
14,32848
16,32849
14,32850
14,32851
16,32852
16,32853
14,32854
14,32855
14,32856
14,32857
14,32858
16,32859
16,32860
16,32861
14,32862
14,32863
14,32864
16,32865
16,32866
16,32867
14,32867
14,32868
14,32869
16,32870
16,32871
14,32872
14,32873
14,32874
14,32875
14,32876
14,32877
14,32878
14,32879
14,32880
14,32881
14,32882
14,32883
16,32884
16,32885
14,32886
14,32887
14,32888
16,32889
14,32890
14,32891
14,32892
14,32893
14,32894
14,32895
14,32896
14,32897
16,32898
14,32899
14,32900
16,32901
16,32902
14,32903
16,32904
16,32905
16,32906
14,32907
14,32908
16,32909
16,32910
16,32911
16,32912
16,32913
14,32914
16,32915
16,32916
16,32917
14,32917
16,32918
16,32919
14,32920
16,32921
14,32922
16,32923
16,32924
16,32925
16,32926
14,32927
16,32928
14,32929
14,32930
14,32931
14,32932
14,32933
16,32934
16,32935
14,32936
16,32937
14,32938
16,32939
14,32940
14,32941
14,32942
16,32943
16,32944
16,32945
16,32946
16,32947
14,32948
14,32949
14,32950
16,32951
14,32952
16,32953
16,32954
16,32955
14,32956
16,32957
14,32957
14,32958
16,32959
14,32960
16,32961
14,32961
14,32962
16,32963
16,32964
14,32965
16,32966
14,32967
14,32968
14,32969
14,32970
16,32971
14,32972
14,32973
16,32974
14,32975
14,32976
16,32977
16,32978
16,32979
16,32980
70,32981
75,32981
70,32982
75,32982
75,32983
75,32984
70,32985
75,32985
70,32986
75,32987
70,32988
75,32988
70,32989
75,32989
75,32990
70,32991
75,32991
70,32992
75,32992
70,32993
75,32993
70,32994
75,32994
75,32995
70,32996
70,32997
75,32997
75,32998
165,32999
165,33000
165,33001
165,33002
165,33003
165,33004
165,33005
165,33006
165,33007
165,33008
165,33009
165,33010
165,33011
165,33012
165,33013
165,33014
165,33015
165,33016
16,33017
16,33018
16,33019
16,33020
16,33021
14,33022
14,33023
14,33024
16,33025
16,33026
16,33027
16,33028
16,33029
16,33030
16,33031
16,33032
16,33033
16,33034
92,33035
16,33036
16,33037
92,33038
16,33039
16,33040
14,33040
16,33041
16,33042
16,33043
14,33043
16,33044
14,33044
16,33045
16,33046
14,33046
16,33047
16,33048
14,33049
18,33049
16,33050
16,33051
18,33051
16,33052
16,33053
14,33053
16,33054
16,33055
16,33056
16,33057
87,33058
92,33058
16,33059
16,33060
14,33060
16,33061
16,33062
16,33063
16,33064
18,33064
14,33065
16,33066
14,33066
16,33067
14,33067
16,33068
14,33068
16,33069
16,33070
16,33071
16,33072
16,33073
97,33074
97,33075
16,33076
14,33076
14,33077
16,33078
16,33079
16,33080
14,33080
16,33081
16,33082
16,33083
14,33083
16,33084
14,33084
16,33085
14,33085
16,33086
16,33087
14,33087
16,33088
14,33088
14,33089
14,33090
14,33091
14,33092
16,33093
14,33093
16,33094
14,33094
14,33095
16,33096
14,33096
16,33097
14,33097
16,33098
14,33098
16,33099
14,33099
16,33100
16,33101
16,33102
16,33103
14,33103
16,33104
14,33104
16,33105
14,33105
16,33106
16,33107
18,33107
92,33108
14,33109
16,33110
14,33111
16,33112
16,33113
14,33113
16,33114
16,33115
16,33116
16,33117
16,33118
16,33119
92,33120
98,33121
16,33122
16,33123
16,33124
20,33124
16,33125
16,33126
14,33126
16,33127
16,33128
16,33129
14,33130
18,33130
16,33131
18,33131
16,33132
18,33132
16,33133
18,33134
16,33135
16,33136
16,33137
16,33138
14,33138
82,33139
97,33140
16,33141
16,33142
16,33143
16,33144
16,33145
92,33146
16,33147
16,33148
16,33149
18,33149
82,33150
16,33151
14,33151
16,33152
92,33153
16,33154
16,33155
16,33156
92,33157
16,33158
16,33159
16,33160
16,33161
14,33161
16,33162
16,33163
18,33163
16,33164
16,33165
16,33166
16,33167
16,33168
16,33169
16,33170
92,33171
16,33172
16,33173
18,33173
16,33174
97,33175
16,33176
16,33177
16,33178
18,33178
16,33179
98,33180
16,33181
20,33181
16,33182
16,33183
18,33183
97,33184
16,33185
14,33185
16,33186
16,33187
14,33187
94,33188
97,33188
98,33188
29,33189
27,33189
21,33189
14,33190
16,33191
16,33192
97,33193
16,33194
20,33195
16,33196
20,33196
18,33196
20,33197
18,33198
20,33199
94,33200
97,33200
29,33201
16,33202
20,33203
16,33204
18,33204
16,33205
20,33205
18,33205
16,33206
14,33206
16,33207
18,33207
16,33208
16,33209
20,33209
97,33209
16,33210
14,33210
16,33211
16,33212
18,33212
16,33213
16,33214
92,33215
16,33216
16,33217
14,33217
16,33218
16,33219
14,33219
16,33220
16,33221
16,33222
14,33222
14,33223
16,33224
14,33224
16,33225
14,33225
14,33226
14,33227
92,33228
94,33229
97,33229
98,33229
92,33230
29,33231
27,33231
21,33231
14,33232
14,33233
16,33234
16,33235
16,33236
14,33237
92,33238
14,33239
16,33240
16,33241
97,33242
14,33243
16,33244
14,33244
14,33245
92,33246
92,33247
92,33248
16,33249
16,33250
20,33251
20,33252
16,33253
16,33254
16,33255
16,33256
16,33257
16,33258
20,33258
18,33258
75,33259
92,33259
16,33260
20,33261
16,33262
16,33263
16,33264
18,33265
20,33266
92,33267
87,33268
92,33268
94,33269
92,33270
92,33271
94,33272
97,33272
75,33273
92,33273
87,33274
87,33275
29,33276
16,33277
20,33278
16,33279
18,33280
16,33281
16,33282
18,33282
14,33283
97,33284
20,33285
206,33286
16,33287
14,33287
16,33288
16,33289
14,33289
16,33290
16,33291
16,33292
20,33292
18,33292
16,33293
16,33294
16,33295
14,33295
16,33296
14,33296
16,33297
16,33298
16,33299
18,33299
16,33300
16,33301
16,33302
18,33302
87,33303
16,33304
16,33305
16,33306
14,33306
16,33307
20,33307
97,33307
16,33308
92,33309
14,33310
14,33311
14,33312
14,33313
14,33314
14,33315
16,33316
14,33316
16,33317
14,33317
16,33318
16,33319
14,33319
16,33320
16,33321
16,33322
16,33323
14,33323
14,33324
16,33325
14,33325
16,33326
14,33326
16,33327
16,33328
16,33329
16,33330
18,33330
16,33331
18,33331
87,33332
16,33333
16,33334
16,33335
16,33336
14,33336
16,33337
14,33337
16,33338
16,33339
16,33340
14,33340
16,33341
16,33342
16,33343
16,33344
14,33344
16,33345
16,33346
14,33347
92,33348
75,33349
165,33350
75,33351
165,33352
75,33353
75,33354
117,33355
75,33356
117,33357
75,33358
71,33359
16,33360
77,33360
97,33360
20,33361
16,33362
22,33362
90,33363
94,33363
90,33364
90,33365
169,33366
103,33367
18,33368
90,33369
97,33370
16,33371
103,33372
14,33373
71,33374
94,33375
97,33375
76,33376
76,33377
22,33378
21,33379
21,33380
165,33381
117,33382
75,33383
75,33384
82,33385
117,33386
165,33386
75,33387
90,33387
94,33387
97,33387
95,33388
82,33388
75,33388
22,33388
75,33389
117,33390
75,33391
117,33392
165,33392
75,33393
97,33394
16,33395
18,33395
117,33396
94,33397
215,33398
212,33398
94,33399
90,33400
103,33401
21,33402
96,33403
95,33404
97,33405
97,33406
97,33407
20,33408
75,33409
18,33410
165,33411
90,33412
94,33412
75,33412
76,33413
97,33413
22,33413
165,33414
75,33415
16,33416
75,33416
165,33417
18,33418
14,33419
95,33420
165,33421
117,33422
165,33422
90,33423
75,33424
90,33425
18,33426
18,33427
18,33428
90,33429
22,33430
22,33431
103,33432
75,33433
75,33434
16,33435
90,33436
75,33436
117,33437
22,33438
82,33439
90,33440
94,33440
27,33441
95,33441
97,33441
82,33441
22,33441
27,33442
22,33442
90,33443
95,33444
82,33444
97,33444
22,33444
16,33445
117,33446
165,33446
165,33447
117,33448
165,33448
75,33449
75,33450
75,33451
75,33452
90,33453
94,33453
97,33454
75,33455
90,33455
94,33455
97,33455
95,33456
90,33457
94,33457
75,33457
165,33458
90,33459
75,33460
90,33461
75,33461
90,33462
94,33462
94,33463
90,33464
94,33464
90,33465
75,33465
75,33466
75,33467
75,33468
75,33469
90,33470
75,33470
90,33471
90,33472
75,33472
75,33473
97,33474
75,33475
165,33476
75,33476
90,33477
97,33478
75,33478
75,33479
75,33480
75,33481
90,33482
97,33482
94,33482
75,33482
75,33483
90,33484
103,33485
90,33486
90,33487
94,33487
165,33488
90,33489
94,33489
75,33490
90,33491
90,33492
75,33493
94,33494
94,33495
103,33496
94,33496
103,33497
90,33497
94,33497
95,33498
82,33498
75,33498
22,33498
76,33499
97,33499
22,33499
76,33500
95,33501
97,33501
21,33501
75,33501
22,33501
75,33502
76,33503
75,33503
22,33504
95,33504
75,33504
21,33504
75,33505
165,33506
75,33507
117,33508
75,33509
165,33510
117,33511
165,33511
117,33512
117,33513
165,33513
90,33514
94,33514
165,33515
117,33516
165,33516
117,33517
165,33517
165,33518
75,33518
165,33519
117,33520
165,33521
97,33522
117,33523
97,33524
165,33525
90,33526
75,33526
169,33527
103,33528
97,33528
75,33529
90,33530
16,33531
117,33532
76,33533
165,33534
14,33535
90,33536
18,33537
76,33538
21,33539
75,33540
21,33541
97,33542
75,33543
18,33544
22,33545
27,33546
95,33546
97,33546
82,33546
22,33546
75,33547
94,33548
95,33549
97,33549
21,33549
75,33549
22,33549
22,33550
16,33551
21,33552
75,33553
90,33554
75,33554
21,33555
16,33556
16,33557
90,33558
75,33558
16,33559
75,33560
75,33561
75,33562
117,33563
165,33563
90,33564
75,33564
117,33565
165,33565
90,33566
75,33567
14,33568
90,33569
75,33569
76,33570
75,33570
165,33571
75,33571
14,33572
75,33573
22,33574
90,33575
92,33576
97,33577
97,33578
94,33579
92,33580
92,33581
117,33582
165,33582
75,33583
90,33584
165,33585
75,33585
165,33586
169,33587
90,33588
117,33589
14,33590
97,33591
75,33592
18,33593
22,33594
27,33595
22,33595
75,33596
97,33596
94,33597
22,33598
95,33598
75,33598
21,33598
103,33599
76,33600
90,33601
18,33602
75,33603
75,33604
75,33605
165,33606
14,33607
16,33608
16,33609
75,33610
90,33611
103,33612
90,33613
103,33614
94,33615
97,33615
76,33616
21,33617
97,33618
94,33619
94,33620
90,33621
103,33622
96,33623
97,33624
97,33625
75,33626
90,33627
90,33628
103,33629
90,33630
103,33631
94,33631
75,33632
97,33633
103,33634
97,33634
90,33635
16,33636
90,33637
97,33638
94,33639
90,33640
103,33641
16,33642
90,33643
21,33644
97,33645
90,33646
75,33646
27,33647
75,33648
90,33649
90,33650
103,33651
90,33652
16,33653
90,33654
94,33655
75,33656
16,33657
103,33658
75,33659
75,33660
117,33661
90,33662
94,33662
97,33662
75,33662
97,33663
90,33664
16,33665
75,33666
16,33667
21,33668
21,33669
166,33670
166,33671
97,33672
90,33673
90,33674
75,33674
27,33675
75,33676
76,33677
75,33678
16,33679
18,33679
16,33680
75,33680
16,33681
14,33682
90,33683
75,33683
75,33684
14,33685
14,33686
14,33687
90,33688
14,33689
90,33690
16,33691
16,33692
75,33693
18,33694
90,33695
103,33696
92,33697
117,33698
165,33699
165,33700
103,33701
18,33702
90,33703
21,33704
90,33705
90,33706
94,33706
16,33707
16,33708
165,33709
90,33710
94,33710
90,33711
94,33712
75,33713
14,33714
16,33715
18,33716
90,33717
75,33717
95,33718
95,33719
82,33719
22,33719
90,33720
75,33720
75,33721
75,33722
90,33723
75,33724
75,33725
16,33726
75,33727
16,33728
74,33729
74,33730
16,33731
103,33732
74,33733
74,33734
16,33735
16,33736
16,33737
16,33738
16,33739
16,33740
16,33741
16,33742
14,33743
121,33743
14,33744
121,33744
119,33745
14,33745
121,33745
121,33746
14,33747
121,33747
14,33748
14,33749
14,33750
121,33750
14,33751
121,33751
14,33752
121,33752
119,33753
14,33753
121,33753
121,33754
14,33755
121,33755
14,33756
121,33756
119,33757
121,33757
119,33758
119,33759
121,33759
119,33760
119,33761
121,33761
119,33762
14,33762
121,33762
121,33763
119,33763
119,33764
121,33764
119,33765
121,33765
119,33766
14,33767
119,33767
121,33767
119,33768
121,33768
14,33769
119,33770
14,33771
119,33772
121,33772
14,33773
119,33774
121,33775
119,33775
121,33776
14,33776
119,33776
119,33777
121,33777
14,33778
119,33779
121,33779
119,33780
121,33780
119,33781
14,33782
119,33782
121,33782
16,33783
16,33784
16,33785
16,33786
16,33787
16,33788
16,33789
16,33790
16,33791
16,33792
16,33793
16,33794
16,33795
16,33796
21,33797
16,33798
16,33799
16,33800
16,33801
16,33802
21,33803
16,33804
16,33805
103,33806
16,33807
16,33808
16,33809
16,33810
16,33811
18,33811
16,33812
16,33813
16,33814
16,33815
16,33816
18,33816
16,33817
16,33818
16,33819
16,33820
16,33821
16,33822
16,33823
16,33824
16,33825
16,33826
16,33827
21,33828
16,33829
18,33829
21,33829
21,33830
16,33831
16,33832
16,33833
18,33833
16,33834
103,33835
16,33836
103,33837
16,33838
16,33839
103,33840
16,33841
16,33842
16,33843
16,33844
16,33845
16,33846
16,33847
16,33848
16,33849
18,33849
16,33850
103,33851
103,33852
21,33853
21,33854
16,33855
16,33856
16,33857
21,33858
21,33859
16,33860
16,33861
16,33862
16,33863
16,33864
16,33865
16,33866
16,33867
21,33868
16,33869
18,33869
16,33870
16,33871
16,33872
18,33872
21,33872
103,33873
16,33874
16,33875
18,33875
103,33876
21,33877
16,33878
16,33879
16,33880
21,33881
16,33882
16,33883
18,33883
16,33884
21,33885
16,33886
103,33886
18,33886
18,33887
16,33888
16,33889
16,33890
21,33891
21,33892
21,33893
16,33894
16,33895
16,33896
16,33897
16,33898
16,33899
16,33900
21,33901
16,33902
18,33902
21,33903
16,33904
16,33905
18,33905
21,33905
16,33906
16,33907
16,33908
16,33909
16,33910
16,33911
18,33912
16,33913
21,33914
16,33915
21,33916
16,33917
16,33918
16,33919
16,33920
16,33921
18,33921
16,33922
16,33923
16,33924
18,33924
103,33925
16,33926
16,33927
103,33928
21,33929
16,33930
16,33931
16,33932
16,33933
103,33933
18,33933
21,33933
16,33934
16,33935
18,33935
18,33936
16,33937
16,33938
16,33939
18,33940
16,33941
16,33942
16,33943
16,33944
16,33945
243,33946
38,33947
243,33947
243,33948
243,33949
243,33950
38,33951
243,33951
243,33952
243,33953
76,33954
7,33955
7,33956
7,33957
7,33958
7,33959
76,33960
76,33961
75,33962
75,33963
76,33964
75,33964
76,33965
76,33966
76,33967
75,33967
75,33968
75,33969
75,33970
7,33971
75,33972
75,33973
75,33974
7,33975
7,33976
76,33977
75,33977
7,33978
75,33979
7,33980
75,33981
76,33982
76,33983
75,33984
75,33985
76,33986
75,33986
76,33987
75,33987
76,33988
76,33989
75,33990
7,33991
75,33992
76,33993
76,33994
76,33995
75,33996
7,33997
71,33998
7,33999
76,34000
75,34000
76,34001
75,34002
75,34003
76,34004
75,34005
76,34006
7,34007
7,34008
76,34009
76,34010
75,34010
76,34011
75,34011
76,34012
76,34013
76,34014
76,34015
75,34016
76,34017
82,34018
76,34019
75,34019
75,34020
76,34021
76,34022
75,34022
76,34023
76,34024
76,34025
75,34025
76,34026
76,34027
76,34028
75,34028
75,34029
75,34030
76,34031
76,34032
76,34033
75,34033
76,34034
75,34034
75,34035
75,34036
75,34037
76,34038
70,34038
75,34038
76,34039
76,34040
75,34041
7,34042
76,34043
75,34043
75,34044
7,34045
76,34046
76,34047
76,34048
76,34049
7,34050
7,34051
7,34052
7,34053
7,34054
7,34055
7,34056
76,34057
7,34058
7,34059
7,34060
7,34061
7,34062
7,34063
146,34064
76,34065
75,34065
82,34066
76,34067
7,34068
76,34069
75,34070
76,34071
75,34071
76,34072
75,34073
75,34074
7,34075
76,34076
7,34077
75,34078
75,34079
7,34079
7,34080
7,34081
7,34082
76,34083
7,34084
7,34085
76,34086
75,34087
76,34088
7,34089
7,34090
76,34091
75,34091
7,34092
75,34093
76,34094
7,34095
7,34096
75,34097
76,34098
146,34099
7,34100
7,34101
146,34102
7,34102
7,34103
76,34104
146,34105
70,34105
76,34106
75,34107
7,34108
7,34109
7,34110
7,34111
7,34112
7,34113
146,34114
7,34114
7,34115
7,34116
7,34117
7,34118
75,34119
76,34120
7,34121
76,34122
75,34122
7,34123
75,34124
76,34125
75,34125
76,34126
75,34127
76,34128
76,34129
76,34130
76,34131
75,34131
76,34132
75,34133
75,34134
75,34135
76,34136
75,34136
75,34137
75,34138
7,34139
76,34140
76,34141
76,34142
76,34143
7,34144
7,34145
7,34146
7,34147
76,34148
76,34149
75,34149
75,34150
76,34151
75,34151
7,34152
7,34153
76,34154
76,34155
75,34155
75,34156
76,34157
75,34157
76,34158
76,34159
75,34159
7,34160
7,34161
76,34162
76,34163
76,34164
76,34165
7,34166
75,34167
76,34168
7,34169
75,34170
75,34171
7,34172
75,34173
76,34174
75,34175
75,34176
70,34177
146,34178
70,34178
70,34179
76,34180
76,34181
7,34182
76,34183
70,34183
75,34183
76,34184
76,34185
76,34186
75,34186
76,34187
7,34188
7,34189
76,34190
76,34191
75,34191
7,34192
76,34193
70,34194
70,34195
7,34196
14,34197
14,34198
16,34199
14,34199
16,34200
14,34200
41,34201
64,34202
14,34203
14,34204
16,34205
14,34205
16,34206
14,34206
8,34207
14,34208
8,34209
16,34210
14,34211
14,34212
169,34213
14,34213
70,34213
166,34213
14,34214
14,34215
14,34216
70,34216
8,34217
70,34218
14,34219
8,34220
70,34221
8,34222
14,34223
16,34224
14,34224
8,34225
14,34226
16,34227
14,34227
14,34228
8,34228
8,34229
14,34230
14,34231
8,34232
8,34233
165,34234
166,34234
14,34235
8,34236
14,34237
41,34238
41,34239
8,34240
16,34241
14,34242
14,34243
64,34244
14,34245
70,34245
14,34246
41,34247
64,34248
64,34249
64,34250
64,34251
14,34252
14,34253
70,34253
8,34254
64,34255
70,34256
14,34257
8,34258
70,34259
8,34260
14,34261
16,34262
14,34262
8,34263
14,34264
16,34265
14,34265
14,34266
8,34266
8,34267
14,34268
14,34269
8,34270
8,34271
